"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
12.8992198260901,2,3,2001,1531,2712,6,"4","1",2,0,0,"7","2"
11.2252433925184,1,3,1975,1125,11000,5,"3","1",1,0,0,"1","1"
11.5617156291397,2,3,1995,1300,44000,5,"3","1",1,0,0,"7","2"
13.1223633774043,4,5,2001,8299,11000,11,"4","1",2,0,0,"7","2"
11.8913619006905,2,4,1990,1200,11000,7,"2","1",4,0,0,"7","2"
11.4075649493124,2,3,1960,1300,13000,6,"3","1",2,0,0,"7","2"
11.4075649493124,2,4,1975,1200,8000,7,"1","1",3,1,0,"7","2"
11.9381932003746,1,3,1920,800,43925.9336534265,5,"1","1",2,0,0,"7","2"
12.1007121298723,1,5,1970,1700,88000,7,"3","1",1,1,0,"7","2"
13.5923670066501,2,4,1985,8299,55000,9,"4","1",3,0,1,"7","2"
12.5602444592508,1,0,1920,520,43925.9336534265,3,"4","1",21,0,0,"1","1"
11.6952470217642,3,4,2007,2314.17998906506,3520,6,"3","1",2,1,0,"7","2"
12.1172414318236,1,4,1960,1800,4800,8,"4","1",1,0,0,"7","2"
13.1223633774043,2,4,1980,2000,22000,8,"4","1",2,0,0,"7","2"
11.2118203721863,2,3,2009,1650,7140,6,"3","1",1,0,0,"1","1"
12.8992198260901,2,4,1975,20159,44000,8,"3","1",2,1,0,"2","1"
12.8992198260901,3,3,1990,3100,14520,10,"2","1",3,1,1,"7","2"
11.289781913656,2,3,1990,2200,5500,7,"3","1",2,0,0,"4","1"
12.0494188354848,2,3,2010,1600,1400,5,"3","1",1,0,0,"7","2"
13.7101500423064,2,3,1995,2000,2750,6,"4","1",2,0,0,"7","2"
12.2060726455302,2,3,1985,1600,8000,7,"3","1",1,0,0,"1","1"
13.3847276418718,3,5,2002,4200,43925.9336534265,10,"4","1",2,1,0,"7","2"
11.5129254649702,3,4,1930,2463,43925.9336534265,7,"3","1",2,0,0,"1","1"
11.4075649493124,1,3,1950,2314.17998906506,22000,6,"1","1",2,0,0,"7","2"
12.2060726455302,2,3,1990,1400,2000,6,"4","1",1,0,0,"7","2"
12.5245263766487,2,3,2000,2600,22000,7,"3","1",3,1,0,"7","2"
11.289781913656,2,4,1940,2600,14520,7,"2","1",2,0,0,"1","1"
12.4292161968444,3,2,2004,2420,43925.9336534265,7,"2","1",2,1,0,"7","2"
12.9598444479066,2,2,1980,1100,43925.9336534265,5,"4","1",2,0,0,"7","2"
12.2060726455302,2,3,1970,2800,11250,7,"4","1",3,1,0,"7","2"
13.6529916284665,2,4,1970,1650,5320,7,"4","1",1,0,0,"7","2"
11.6952470217642,1,5,1960,1400,9375,7,"2","1",2,0,0,"7","2"
9.68034400122192,1,3,1985,1144,5500,6,"3","1",1,0,0,"7","2"
11.7752897294377,2,3,1970,1200,22000,8,"3","1",2,1,0,"7","2"
12.2060726455302,3,6,2003,2500,10000,9,"4","1",2,0,0,"7","2"
11.4510500612521,1,2,1940,1247,5500,5,"2","1",3,0,0,"7","2"
8.69951474821019,2,3,1960,2080,1500,6,"4","1",1,1,0,"7","2"
12.6115377536383,2,4,1990,2050,8000,8,"4","1",2,1,0,"1","1"
12.6539584695223,3,2,2007,3100,15000,8,"3","1",1,1,1,"7","2"
11.0020998412042,1,2,1919,1200,11000,5,"2","1",1,0,0,"7","2"
12.3238556811866,2,3,1990,2300,11000,7,"3","1",2,1,0,"7","2"
11.1562505210315,1,5,1920,1650,3200,8,"1","1",2,0,0,"1","1"
13.1223633774043,1,3,1950,1000,18876,5,"3","1",1,0,0,"7","2"
11.3963916487143,2,3,1985,1400,220000,5,"3","1",1,1,0,"7","2"
11.3504065354725,2,3,1995,1050,11000,6,"3","1",1,0,0,"7","9"
11.4240942512636,1,2,1975,1698,7800,4,"3","1",1,0,0,"1","1"
12.5061772379805,2,4,2000,2314.17998906506,44000,9,"2","1",3,0,0,"7","2"
14.0434975608071,5,4,2005,10144,44000,13,"2","1",3,1,1,"7","2"
12.9598444479066,4,5,2005,6230,10120,10,"4","1",2,1,0,"7","2"
12.4292161968444,2,3,2009,1996,6500,7,"4","1",2,2,0,"7","2"
12.0137007528827,3,3,1985,2200,11000,7,"2","1",2,1,0,"7","2"
11.9183905730784,1,3,1985,1500,11250,7,"2","1",3,0,0,"7","2"
10.3089526606443,2,3,1990,2000,286000,6,"3","1",1,2,0,"7","2"
11.6952470217642,2,3,2005,1500,655202,5,"2","1",1,0,0,"1","1"
12.4874851049684,2,3,1970,1334,7000,5,"4","1",1,0,0,"7","2"
11.4075649493124,1,3,1975,1100,44000,5,"3","1",2,0,0,"7","2"
11.7280368445872,2,4,1960,1200,17500,8,"2","1",2,1,0,"7","2"
14.5086577385242,3,3,1919,2500,286555,6,"4","1",2,0,0,"7","2"
12.1756134380455,2,3,1960,1840,20800,7,"2","1",1,0,0,"7","2"
11.7519423654407,1,2,1920,1540,7200,4,"2","1",3,0,0,"7","2"
12.2060726455302,2,2,1975,1280,300,5,"1","1",1,0,0,"7","2"
14.28551418721,2,2,1980,2500,43925.9336534265,7,"4","1",3,1,0,"7","2"
8.41183267575841,2,3,1995,1400,88000,5,"3","1",1,1,0,"7","2"
11.7360690162844,2,4,1975,1700,14000,8,"4","1",2,1,0,"7","2"
12.2060726455302,2,3,1960,1200,14520,5,"4","1",1,0,0,"7","2"
13.7101500423064,2,3,1960,2460,5500,6,"4","1",2,0,0,"1","1"
12.7656884334656,2,3,1975,3600,22000,6,"2","1",2,1,1,"7","2"
13.6743927468143,4,6,2011,9710,22000,14,"2","1",3,1,1,"7","2"
12.0137007528827,1,3,1970,2450,220000,7,"3","1",1,1,0,"7","9"
12.0725412529057,1,3,1950,1500,7200,6,"2","1",1,0,0,"7","2"
10.4631033404715,1,2,1920,900,43925.9336534265,4,"1","1",4,0,0,"7","2"
13.4588356140255,3,3,1985,1635,43925.9336534265,5,"4","1",2,0,0,"1","1"
12.2060726455302,2,3,1970,1300,8000,4,"4","1",1,0,0,"7","2"
11.289781913656,1,3,1940,1280,7500,6,"3","1",1,0,0,"2","1"
15.2430085207831,2,2,2000,1000,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.4403547721354,1,3,1950,2314.17998906506,6000,6,"2","1",2,0,0,"1","1"
11.9183905730784,2,3,1970,1100,8515,6,"1","1",2,0,0,"7","2"
11.9183905730784,2,4,1975,1600,11000,7,"2","1",2,1,0,"7","2"
11.6868787720937,2,4,1950,1200,20300,7,"1","1",3,0,0,"7","2"
13.3847276418718,3,5,1960,2888,6000,7,"4","1",2,0,0,"7","2"
12.0137007528827,2,4,2005,1300,2700,6,"2","1",2,0,0,"7","2"
12.1495022940418,2,4,2007,1750,3000,6,"4","1",2,1,0,"7","2"
13.2176735572087,3,4,1950,1800,5000,8,"4","1",2,0,0,"1","1"
10.8589989975636,1,2,1930,1000,5500,4,"3","1",1,0,0,"7","2"
10.9150884642146,2,3,1985,1350,43925.9336534265,6,"3","1",2,0,0,"2","1"
11.7752897294377,2,4,1960,1600,4000,8,"3","1",1,1,0,"7","2"
12.4292161968444,2,4,1970,10144,24000,8,"2","1",2,0,0,"7","2"
12.2060726455302,1,3,1920,1950,10000,6,"4","1",3,0,0,"1","1"
12.8992198260901,1,1,1919,723,43925.9336534265,3,"4","1",7,0,0,"1","1"
12.8992198260901,2,2,2005,1870,5500,5,"4","1",1,1,0,"7","2"
13.3046849341983,2,2,1990,2200,12000,6,"1","1",3,0,0,"7","2"
12.3238556811866,2,3,1990,2400,77000,6,"3","1",1,1,0,"7","2"
11.289781913656,2,3,1995,1100,440000,5,"2","1",2,0,0,"7","2"
8.51719319141624,2,3,1970,1400,2820,5,"4","1",1,0,0,"7","2"
11.1562505210315,2,3,1995,1150,40000,5,"3","1",1,0,0,"7","2"
13.4588356140255,2,3,1960,2300,11000,6,"4","1",3,0,0,"1","1"
12.8452914840646,2,4,1950,1900,8000,7,"4","1",1,0,0,"7","2"
11.7752897294377,1,3,1960,2000,5600,6,"2","1",2,0,0,"7","2"
12.2060726455302,2,2,2002,2300,43925.9336534265,6,"1","1",3,1,0,"7","2"
12.8992198260901,1,3,1960,3400,22000,7,"2","1",2,0,0,"7","2"
13.5923670066501,2,4,1985,2250,5000,7,"4","1",2,0,0,"7","2"
12.3013828253345,2,3,1995,2540,14000,9,"3","1",2,0,0,"7","2"
10.8197782844103,3,4,2001,2000,13000,7,"2","1",3,0,0,"7","2"
12.6115377536383,2,3,2008,2500,2700,6,"4","1",2,1,0,"7","2"
11.1562505210315,3,4,1975,3000,22500,7,"2","1",2,1,0,"7","2"
11.4075649493124,3,4,1985,3570,66000,8,"3","1",3,1,0,"7","2"
12.9715404876697,2,4,1960,2560,17748,8,"1","1",3,0,0,"7","2"
10.7144177687525,1,3,1970,2314.17998906506,18700,6,"2","1",2,0,0,"7","2"
11.9183905730784,1,3,1975,3200,44000,6,"2","1",2,0,0,"7","2"
12.1547793511426,2,3,1980,2500,7800,7,"2","1",3,1,0,"1","1"
12.4292161968444,3,4,1990,3400,15400,9,"3","1",2,1,0,"7","2"
13.3847276418718,1,2,1930,1280,5000,5,"4","1",1,0,0,"7","2"
13.1223633774043,3,4,2005,2000,66000,7,"4","1",2,1,0,"7","2"
11.9183905730784,2,4,1990,1600,33000,6,"3","1",1,0,0,"7","2"
12.2548628096996,3,3,1995,1900,14000,7,"3","1",2,0,1,"7","2"
12.2060726455302,3,3,1960,1800,11000,8,"2","1",2,0,0,"7","2"
12.0725412529057,1,2,1960,1000,6300,6,"4","1",1,1,0,"7","2"
12.3238556811866,2,5,1960,2966,11000,9,"1","1",3,0,0,"7","2"
11.6952470217642,2,4,1970,1875,11250,9,"3","1",1,0,0,"7","2"
13.3293775467887,2,3,1970,2400,30000,7,"4","1",3,1,0,"7","2"
11.7360690162844,1,3,1980,2300,11000,6,"2","1",2,0,0,"7","2"
11.1404114570018,1,3,1950,1560,5500,7,"3","1",1,0,0,"1","1"
13.8155105579643,3,3,1990,2400,44000,6,"4","1",2,0,0,"7","2"
12.2060726455302,1,3,1950,920,5000,5,"4","1",1,1,0,"1","1"
13.4298480771523,2,4,1980,2975,3000,8,"4","1",2,0,0,"7","2"
12.2060726455302,2,4,1970,2500,58000,6,"3","1",1,0,0,"7","2"
11.1982147201305,1,3,1940,10144,6750,6,"2","1",2,1,0,"7","2"
12.8992198260901,3,4,2004,2314.17998906506,44000,7,"4","1",2,1,0,"7","2"
13.7101500423064,3,4,1980,2500,10000,8,"4","1",2,0,0,"1","1"
13.2176735572087,2,3,1985,1400,43925.9336534265,6,"4","1",3,0,0,"1","1"
11.3621025752356,2,4,1970,1400,11000,7,"3","1",1,0,0,"1","1"
12.8992198260901,1,4,1930,2314.17998906506,4000,7,"4","1",2,0,0,"7","2"
12.2060726455302,2,3,1995,3200,6900,6,"2","1",3,1,0,"7","2"
12.1495022940418,2,3,2005,1725,88000,5,"4","1",1,0,0,"7","2"
11.4075649493124,1,3,1990,1900,11562,6,"2","1",2,1,0,"7","2"
11.7752897294377,2,3,1970,1732,5546,5,"3","1",1,0,0,"7","2"
11.2252433925184,2,4,1960,1600,5500,8,"4","1",1,0,0,"7","2"
13.3046849341983,3,5,1995,20159,70000,10,"3","1",2,0,1,"7","2"
12.3013828253345,2,3,2002,1455,5625,6,"4","1",1,1,0,"7","2"
12.2307652581205,2,2,1985,925,43925.9336534265,4,"4","1",2,0,0,"7","2"
15.4765345319254,2,3,1950,1100,7000,6,"4","1",1,1,0,"7","2"
12.2060726455302,3,3,1980,2800,5500,8,"3","1",1,1,0,"7","2"
11.9183905730784,2,4,1995,2200,6000,7,"4","1",2,0,0,"7","2"
13.7101500423064,3,3,1960,2400,5000,6,"4","1",2,0,0,"7","2"
12.1547793511426,1,3,1919,2200,5000,8,"2","1",3,1,0,"1","1"
11.4075649493124,1,2,1950,1100,2300,5,"3","1",1,0,0,"1","1"
11.7360690162844,2,3,1990,1540,33000,6,"3","1",1,0,0,"7","2"
12.0257490913989,2,2,1990,1800,11000,4,"3","1",1,1,0,"7","2"
11.6699292137799,2,5,1975,1800,11000,8,"3","1",1,0,0,"7","2"
11.8493977015914,2,3,2004,1900,6500,6,"3","1",1,1,0,"7","2"
12.5061772379805,2,3,1940,950,6250,7,"4","1",2,0,1,"1","1"
11.7752897294377,1,3,1960,2314.17998906506,44000,6,"2","1",3,0,0,"7","2"
11.7360690162844,2,4,1975,3000,9000,8,"3","1",2,0,0,"7","2"
13.7642172635767,3,4,1985,3200,33000,9,"4","1",1,1,0,"7","2"
10.3089526606443,1,3,1960,1100,24000,5,"4","1",1,0,0,"1","1"
11.5129254649702,2,3,1970,1600,44000,6,"3","1",1,0,0,"7","2"
12.3458345879053,2,4,1970,1250,7000,6,"4","1",1,0,0,"7","2"
11.8422292121128,3,4,2006,2400,11000,7,"2","1",2,0,0,"1","1"
14.5716977937723,5,4,1995,7824,55000,8,"4","1",2,1,0,"7","2"
13.7101500423064,2,3,1990,1400,43925.9336534265,5,"4","1",4,0,0,"1","1"
10.9681982895286,1,2,1985,2314.17998906506,33000,6,"2","1",2,0,0,"7","2"
11.9117015849276,2,3,1995,1400,1500,6,"3","1",1,1,0,"7","2"
11.6082356447746,2,3,1940,14846,17568,7,"1","1",2,0,0,"7","2"
12.1281111040605,1,3,1940,2300,14000,6,"2","1",2,0,0,"7","2"
12.0137007528827,2,3,1975,2587,44000,7,"3","1",2,0,0,"7","2"
12.4292161968444,2,3,1990,2000,43925.9336534265,6,"4","1",2,0,0,"7","2"
11.9183905730784,1,3,1960,1400,19000,6,"3","1",1,0,0,"7","9"
11.7360690162844,2,3,1980,900,5500,6,"2","1",2,0,0,"7","2"
11.9183905730784,2,4,1990,1700,9000,7,"3","1",1,0,0,"7","2"
10.6689553946757,1,3,1960,1400,33000,5,"3","1",1,0,0,"7","9"
10.8197782844103,1,2,1920,1300,5500,5,"2","1",2,0,0,"1","1"
12.9480099902596,1,3,1920,1000,5500,5,"4","1",1,0,0,"1","1"
12.2548628096996,2,3,1975,1878,15000,8,"3","1",1,0,0,"7","2"
11.8844890214027,2,2,2008,1600,200,4,"3","1",2,0,0,"7","2"
12.1547793511426,2,3,1995,9493,15000,6,"2","1",2,0,0,"7","2"
11.2252433925184,1,4,1920,3000,5500,7,"2","1",3,0,0,"1","1"
11.982929094216,2,3,1995,1618,11000,6,"4","1",1,0,0,"7","2"
12.2643415536542,2,3,2001,2000,5500,6,"4","1",1,0,0,"7","2"
11.5129254649702,2,3,2001,1200,2500,5,"3","1",1,1,0,"7","2"
11.8844890214027,2,3,1985,1450,6500,7,"3","1",1,0,0,"7","2"
12.5245263766487,2,2,1940,1200,5000,5,"4","1",2,0,0,"1","1"
14.2209756660724,3,5,1919,8036,5000,12,"4","1",3,0,0,"7","2"
12.0895388292742,1,3,1950,2314.17998906506,7200,7,"3","1",1,1,0,"3","1"
11.5129254649702,2,3,1960,11849,43925.9336534265,5,"3","1",12,0,0,"1","1"
11.4075649493124,2,5,1960,2314.17998906506,11000,9,"3","1",1,0,0,"7","2"
12.8992198260901,2,3,1960,1700,9680,5,"4","1",2,0,0,"1","1"
13.4588356140255,4,3,1960,7071,220000,6,"4","1",3,0,0,"7","2"
12.4292161968444,3,3,1970,3520,220000,7,"4","1",5,2,0,"7","2"
11.289781913656,2,4,1960,2800,5500,8,"4","1",1,0,0,"2","1"
12.1547793511426,2,3,1985,2200,44000,7,"4","1",1,0,0,"7","2"
11.5129254649702,2,2,1960,950,4300,5,"4","1",1,0,0,"7","2"
11.4616321705827,2,3,2006,1450,22000,5,"2","1",1,1,0,"1","1"
11.7360690162844,2,4,1960,2000,117920,9,"2","1",1,1,0,"7","2"
12.7656884334656,2,2,1980,1128,43925.9336534265,5,"4","1",2,0,0,"7","2"
12.0725412529057,1,3,1975,2000,44000,5,"1","1",2,0,0,"7","2"
12.7512996960135,4,4,1995,3704,14000,8,"3","1",2,1,1,"7","2"
11.4075649493124,2,3,1960,2314.17998906506,11000,5,"4","1",1,0,0,"1","1"
12.2060726455302,3,3,1985,1200,7200,6,"3","1",1,1,0,"1","1"
13.5923670066501,2,2,1995,2000,9500,7,"4","1",1,0,0,"1","1"
11.6952470217642,1,3,1950,1500,6000,5,"3","1",1,1,0,"7","2"
11.8844890214027,1,2,1950,800,654426,6,"3","1",2,0,0,"7","2"
12.5602444592508,3,4,1990,2740,7840,9,"4","1",3,1,0,"7","2"
12.1007121298723,2,3,2001,3200,44000,6,"3","1",3,0,0,"7","2"
10.1266311038503,1,1,2004,520,3200,3,"4","1",1,0,0,"7","2"
13.4588356140255,2,4,1960,2500,136400,9,"4","1",2,0,0,"7","2"
12.8346813049525,3,5,1990,2590,14520,9,"4","1",2,1,0,"7","2"
12.0895388292742,2,3,2001,1800,1800,6,"4","1",1,1,0,"7","2"
11.9183905730784,3,3,1970,3000,20000,8,"3","1",1,1,0,"7","2"
11.9183905730784,1,4,1960,1200,7200,7,"3","1",1,0,0,"7","2"
12.0317192583854,2,3,1990,1650,15000,7,"3","1",2,0,0,"7","2"
11.7360690162844,2,2,1980,980,900,4,"3","1",1,1,0,"7","2"
11.289781913656,2,4,1960,2250,44000,7,"3","1",1,1,0,"7","2"
10.7144177687525,1,3,1940,2314.17998906506,35000,7,"2","1",3,0,0,"1","1"
10.5966347330961,2,3,1980,1600,14000,6,"3","1",1,0,1,"1","1"
13.3455069287185,2,3,1990,2400,5300,6,"4","1",2,1,0,"7","2"
13.4588356140255,2,4,1975,2000,33000,8,"4","1",1,1,0,"7","2"
12.1007121298723,3,5,2007,3500,14520,10,"3","1",2,0,1,"7","2"
11.9183905730784,2,2,1970,1350,43925.9336534265,6,"4","1",2,0,0,"7","2"
11.2644641056717,1,3,1980,2150,9600,5,"2","1",2,0,0,"7","2"
11.5991031612113,1,3,1950,1100,11000,6,"1","1",3,0,0,"7","2"
11.9183905730784,2,4,1940,2000,132000,10,"2","1",3,1,1,"7","2"
12.2548628096996,2,3,1919,1800,7500,7,"3","1",2,0,0,"1","1"
12.5602444592508,2,3,1980,3600,44000,6,"2","1",2,1,0,"7","2"
10.8197782844103,1,2,1980,1200,5500,5,"3","1",1,0,0,"7","2"
10.7144177687525,1,2,1920,2314.17998906506,900,5,"4","1",1,0,0,"1","1"
10.0858091093301,2,3,1995,10027,11000,5,"3","1",1,1,0,"1","1"
13.5923670066501,2,4,1980,2926,11000,8,"4","1",2,1,0,"1","1"
11.289781913656,2,3,2007,2100,44000,6,"3","1",1,0,0,"7","2"
14.5086577385242,3,4,1975,2314.17998906506,56600,8,"4","1",2,1,0,"7","2"
11.6082356447746,1,2,1950,1800,9000,6,"2","1",2,0,0,"7","2"
12.0435537160324,1,3,1940,1300,8960,7,"2","1",3,0,1,"1","1"
13.3847276418718,4,4,1975,3000,25520,9,"4","1",2,2,0,"7","2"
12.4292161968444,1,4,1930,1400,30800,6,"3","1",2,0,0,"7","2"
12.3673407931263,2,4,2000,2166,13800,6,"4","1",2,1,0,"7","2"
12.1807548375459,2,3,1995,1860,12500,5,"3","1",1,1,0,"7","2"
11.7752897294377,1,3,1950,1100,88000,5,"2","1",1,0,0,"7","2"
13.9108207377686,1,4,1970,2000,11000,8,"4","1",1,1,0,"7","2"
13.6529916284665,2,4,1920,1800,1900,8,"4","1",3,0,0,"1","1"
12.2060726455302,1,3,1985,1500,99000,5,"1","1",2,0,0,"7","2"
9.12695876303713,1,2,1940,1200,5500,4,"2","1",2,0,0,"7","2"
13.1223633774043,3,4,1970,2600,3000,7,"4","1",1,1,0,"7","2"
13.3847276418718,2,2,1975,1310,2860,5,"4","1",1,0,0,"7","2"
12.9831013100708,2,2,2011,1430,43925.9336534265,5,"4","1",2,0,0,"7","2"
11.7360690162844,1,2,1960,1000,43925.9336534265,5,"4","1",2,0,0,"1","1"
10.8197782844103,2,4,1990,2010,655202,7,"2","1",1,1,0,"7","2"
12.9598444479066,2,3,1985,1650,43925.9336534265,6,"4","1",1,1,0,"7","2"
12.4292161968444,1,3,1960,2314.17998906506,13200,6,"1","1",3,0,0,"7","2"
9.39266192877014,1,3,1970,868,20000,5,"3","1",1,0,0,"7","2"
13.5278284855125,2,3,1920,1800,6900,6,"4","1",1,1,0,"1","1"
11.3504065354725,1,3,1950,1800,9800,5,"2","1",2,0,0,"7","2"
11.6526874073454,1,2,1940,2314.17998906506,22000,4,"4","1",1,0,0,"1","1"
10.9150884642146,1,3,1920,2314.17998906506,22000,6,"3","1",2,1,0,"1","1"
12.1007121298723,2,3,1920,2314.17998906506,9600,7,"3","1",2,1,0,"4","1"
11.2252433925184,1,3,1950,2314.17998906506,20007,5,"1","1",3,0,0,"7","2"
13.3534750983677,4,5,1960,2800,6000,9,"4","1",2,0,0,"1","1"
13.0170028617465,2,2,1980,1400,43925.9336534265,4,"4","1",3,0,0,"7","2"
11.7597855429018,2,3,1985,1575,38000,5,"3","1",3,0,0,"7","2"
13.4588356140255,2,3,1985,1638,43925.9336534265,6,"4","1",2,0,0,"7","2"
11.6082356447746,2,3,2003,1200,4800,5,"3","1",1,0,0,"7","2"
10.8197782844103,1,2,1940,2314.17998906506,11200,5,"2","1",4,0,0,"1","1"
12.3673407931263,1,2,1930,1300,14000,5,"4","1",1,1,0,"7","2"
12.8346813049525,2,3,1930,1800,5000,8,"4","1",3,1,0,"1","1"
11.6952470217642,2,3,1990,1600,5500,5,"3","1",1,1,0,"7","2"
11.9447078813958,2,3,1940,7652,22000,5,"2","1",3,0,0,"1","1"
9.99879773234045,2,3,1975,1400,1500,5,"4","1",1,0,0,"7","2"
13.7375490164946,4,4,2006,11849,44000,8,"3","1",2,1,0,"1","1"
11.8493977015914,2,3,2007,1500,11000,6,"2","1",1,1,0,"7","2"
12.1007121298723,1,4,1950,2314.17998906506,7500,6,"1","1",3,0,0,"1","1"
12.9598444479066,1,2,1920,1200,6000,5,"4","1",1,0,0,"7","2"
13.1223633774043,1,3,1985,1406,88000,5,"4","1",1,0,0,"7","2"
12.8992198260901,2,4,1975,10144,22000,8,"2","1",3,0,0,"7","2"
11.4616321705827,1,4,1970,1100,7500,6,"3","1",1,0,0,"7","2"
12.5061772379805,2,3,1975,2100,264000,6,"3","1",1,0,0,"7","2"
12.9480099902596,2,2,1970,1400,43925.9336534265,4,"4","1",3,0,0,"7","2"
12.4090134895269,2,3,1990,1900,43925.9336534265,6,"2","1",3,0,0,"7","2"
11.4075649493124,1,3,1980,1300,14000,7,"2","1",3,1,0,"7","2"
